,LiftStationID,StartDateAndTime,EndDateAndTime,StartUnix,EndUnix,Time_diff,Pump_num,Elevation_dif,volume_per_foot,observed_pumping_flow_rate,avg_flow_rate_pump,average_observed_pumping_flow_rate,Time_to_Fill,Inflow,Avg_Inflow,Actual_Pump_Flow_Rate,Average_Pump_1_Flow_Rate,Average_Pump_2_Flow_Rate,Average_Pump_Flow_Rate(1&2)
2208,DS,2022-09-11 12:49:19,2022-09-11 12:51:34,1662900559.0,1662900694.0,2.25,975.0,2.2,147.0,144.0,193.4941282746161,232.2927260574139,2.716666666666667,119.04294478527608,76.21642930459839,263.0,0.0,269.743450767841,309.0746944318696
2209,DS,2022-09-11 12:54:21,2022-09-11 12:55:48,1662900861.0,1662900948.0,1.45,974.0,2.2,147.0,223.0,272.33000906618315,232.31084247506493,2.783333333333333,116.19161676646708,76.23451762471689,339.0,348.57570262919313,0.0,309.0882352941176
2210,DS,2022-09-11 12:58:37,2022-09-11 13:00:48,1662901117.0,1662901248.0,2.183333333333333,975.0,2.2,147.0,148.0,193.45306859205778,232.29326772432634,2.816666666666667,114.81656804733728,76.25196767013644,263.0,0.0,269.73736462093865,309.06739032112165
2211,DS,2022-09-11 13:03:28,2022-09-11 13:05:03,1662901408.0,1662901503.0,1.5833333333333333,974.0,2.2,147.0,204.0,272.268115942029,232.31133953635967,2.6666666666666665,121.27500000000002,76.27232166305228,325.0,348.55434782608694,0.0,309.0745931283906
2212,DS,2022-09-11 13:07:44,2022-09-11 13:09:55,1662901664.0,1662901795.0,2.183333333333333,975.0,2.2,147.0,148.0,193.41208295761948,232.29376192380712,2.683333333333333,120.52173913043481,76.29231688106736,269.0,0.0,269.736699729486,309.05648441030274
2213,DS,2022-09-11 13:12:51,2022-09-11 13:14:15,1662901971.0,1662902055.0,1.4,974.0,2.2,147.0,231.0,272.2307692307692,232.31180031915807,2.933333333333333,110.25000000000001,76.30765458798649,341.0,348.5475113122172,0.0,309.07091237579044
2214,DS,2022-09-11 13:17:15,2022-09-11 13:19:23,1662902235.0,1662902363.0,2.1333333333333333,975.0,2.2,147.0,152.0,193.37477477477478,232.29422152658722,3.0,107.80000000000001,76.32187235115218,260.0,0.0,269.7279279279279,309.0487584650113
2215,DS,2022-09-11 13:22:55,2022-09-11 13:23:50,1662902575.0,1662902630.0,0.9166666666666666,974.0,2.2,147.0,353.0,272.30379746835445,232.31227638937685,3.533333333333333,91.52830188679246,76.32873445834335,445.0,348.63471971066906,0.0,309.1101083032491
2216,DS,2022-09-11 13:26:58,2022-09-11 13:29:03,1662902818.0,1662902943.0,2.0833333333333335,975.0,2.2,147.0,155.0,193.34023402340233,232.29469766029882,3.1333333333333333,103.21276595744682,76.34086076934881,258.0,0.0,269.7173717371737,309.0870545782589
2217,DS,2022-09-11 13:32:17,2022-09-11 13:33:39,1662903137.0,1662903219.0,1.3666666666666667,974.0,2.2,147.0,237.0,272.27190605239383,232.31272164965503,3.2333333333333334,100.02061855670104,76.35153694508702,337.0,348.62420957542906,0.0,309.0996393146979
2218,DS,2022-09-11 13:36:44,2022-09-11 13:39:06,1662903404.0,1662903546.0,2.3666666666666667,975.0,2.2,147.0,137.0,193.28956834532374,232.29513573108613,3.0833333333333335,104.88648648648649,76.36439631847205,242.0,0.0,269.6924460431655,309.0694006309148
2219,DS,2022-09-11 13:42:16,2022-09-11 13:43:37,1662903736.0,1662903817.0,1.35,974.0,2.2,147.0,240.0,272.24277978339353,232.31313016534392,3.1666666666666665,102.1263157894737,76.37600078670224,342.0,348.6182310469314,0.0,309.08423423423426
2220,DS,2022-09-11 13:46:58,2022-09-11 13:49:01,1662904018.0,1662904141.0,2.05,975.0,2.2,147.0,158.0,193.25786163522014,232.2955456230071,3.35,96.53731343283583,76.38507837006384,255.0,0.0,269.6792452830189,309.0598829356146
2221,DS,2022-09-11 13:52:11,2022-09-11 13:53:47,1662904331.0,1662904427.0,1.6,974.0,2.2,147.0,202.0,272.1794409377818,232.3134951708535,3.1666666666666665,102.1263157894737,76.39666308537412,304.0,348.5779981965735,0.0,309.05760576057605
2222,DS,2022-09-11 13:56:38,2022-09-11 13:58:45,1662904598.0,1662904725.0,2.1166666666666667,975.0,2.2,147.0,153.0,193.22172351885098,232.29591002841,2.85,113.47368421052633,76.41334190729276,266.0,0.0,269.67594254937165,309.038236617184
2223,DS,2022-09-11 14:01:45,2022-09-11 14:03:11,1662904905.0,1662904991.0,1.4333333333333333,974.0,2.2,147.0,226.0,272.1378378378378,232.31382456429552,3.0,107.80000000000001,76.42745461326969,334.0,348.5648648648649,0.0,309.04946043165467
2224,DS,2022-09-11 14:06:06,2022-09-11 14:08:15,1662905166.0,1662905295.0,2.15,975.0,2.2,147.0,150.0,193.1829596412556,232.29623765871213,2.9166666666666665,110.88000000000002,76.44293890333114,261.0,0.0,269.6681614349776,309.02786516853934
2225,DS,2022-09-11 14:11:05,2022-09-11 14:12:31,1662905465.0,1662905551.0,1.4333333333333333,974.0,2.2,147.0,226.0,272.0963096309631,232.31411729571676,2.8333333333333335,114.14117647058823,76.45987432002802,340.0,348.5571557155716,0.0,309.04177897574124
2226,DS,2022-09-11 14:15:24,2022-09-11 14:17:33,1662905724.0,1662905853.0,2.15,975.0,2.2,147.0,150.0,193.1442652329749,232.29652867781698,2.8833333333333333,112.16184971098266,76.47590574139801,262.0,0.0,269.66129032258067,309.0206555904805
2227,DS,2022-09-11 14:20:30,2022-09-11 14:21:58,1662906030.0,1662906118.0,1.4666666666666666,974.0,2.2,147.0,221.0,272.0503597122302,232.31437151041771,2.95,109.6271186440678,76.49078510086959,331.0,348.5413669064748,0.0,309.0305206463196
2228,DS,2022-09-11 14:24:57,2022-09-11 14:27:07,1662906297.0,1662906427.0,2.1666666666666665,975.0,2.2,147.0,149.0,193.1047448522829,232.29678082999683,2.9833333333333334,108.40223463687151,76.5051015878754,257.0,0.0,269.64995523724264,309.00717810677435
2229,DS,2022-09-11 14:30:09,2022-09-11 14:31:35,1662906609.0,1662906695.0,1.4333333333333333,974.0,2.2,147.0,226.0,272.00898472596583,232.3145889931789,3.033333333333333,106.61538461538463,76.51860395694604,333.0,348.5274034141959,0.0,309.0179372197309
2230,DS,2022-09-11 14:34:43,2022-09-11 14:37:07,1662906883.0,1662907027.0,2.4,975.0,2.2,147.0,135.0,193.05277280858675,232.29699068919655,3.1333333333333333,103.21276595744682,76.53056906765894,238.0,0.0,269.6216457960644,308.9861048857015
2231,DS,2022-09-11 14:39:45,2022-09-11 14:41:13,1662907185.0,1662907273.0,1.4666666666666666,974.0,2.2,147.0,221.0,271.9631956912029,232.31476228641966,2.6333333333333333,122.8101265822785,76.5513036364379,344.0,348.5233393177738,0.0,309.0017921146953
2232,DS,2022-09-11 14:44:20,2022-09-11 14:46:36,1662907460.0,1662907596.0,2.2666666666666666,975.0,2.2,147.0,143.0,193.00804289544237,232.29715963555043,3.1166666666666667,103.76470588235296,76.56349056086508,247.0,0.0,269.6014298480786,308.97402597402595
2233,DS,2022-09-11 14:49:50,2022-09-11 14:51:16,1662907790.0,1662907876.0,1.4333333333333333,974.0,2.2,147.0,226.0,271.9219730941704,232.31489679466353,3.2333333333333334,100.02061855670104,76.57399061815954,326.0,348.50313901345294,0.0,308.9816472694718
2234,DS,2022-09-11 14:54:29,2022-09-11 14:56:42,1662908069.0,1662908202.0,2.216666666666667,975.0,2.2,147.0,146.0,192.96607142857144,232.2972910562447,3.216666666666667,100.53886010362694,76.58471315484209,247.0,0.0,269.58125,308.9539149888143
2235,DS,2022-09-11 14:59:57,2022-09-11 15:01:25,1662908397.0,1662908485.0,1.4666666666666666,974.0,2.2,147.0,221.0,271.8763440860215,232.31499188496997,3.25,99.50769230769232,76.59496493442744,321.0,348.47849462365593,0.0,308.9593023255814
2236,DS,2022-09-11 15:04:45,2022-09-11 15:06:54,1662908685.0,1662908814.0,2.15,975.0,2.2,147.0,150.0,192.9277430865299,232.29738471071946,3.3333333333333335,97.02000000000001,76.60409548206516,247.0,0.0,269.56110615521857,308.9316048278945
2237,DS,2022-09-11 15:10:14,2022-09-11 15:11:39,1662909014.0,1662909099.0,1.4166666666666667,974.0,2.2,147.0,228.0,271.83706356311546,232.31505212754357,3.3333333333333335,97.02000000000001,76.61321787014288,325.0,348.45747538048346,0.0,308.9387846291332
2238,DS,2022-09-11 15:15:03,2022-09-11 15:17:09,1662909303.0,1662909429.0,2.1,975.0,2.2,147.0,154.0,192.89304812834226,232.29744515836126,3.4,95.11764705882354,76.6214824655822,249.0,0.0,269.5427807486631,308.9120142920947
2239,DS,2022-09-11 15:20:29,2022-09-11 15:21:53,1662909629.0,1662909713.0,1.4,974.0,2.2,147.0,231.0,271.8005366726297,232.315080467073,3.3333333333333335,97.02000000000001,76.63058894662436,328.0,348.4391771019678,0.0,308.92053571428573
2240,DS,2022-09-11 15:25:16,2022-09-11 15:27:21,1662909916.0,1662910041.0,2.0833333333333335,975.0,2.2,147.0,155.0,192.8593054318789,232.29747414175608,3.3833333333333333,95.58620689655173,76.63904749992642,251.0,0.0,269.5262689225289,308.8946898705935
2241,DS,2022-09-11 15:30:07,2022-09-11 15:31:36,1662910207.0,1662910296.0,1.4833333333333334,974.0,2.2,147.0,218.0,271.7524575513852,232.3150722610289,2.7666666666666666,116.89156626506026,76.65700134415708,335.0,348.4271671134942,0.0,308.9063336306869
2242,DS,2022-09-11 15:34:48,2022-09-11 15:36:57,1662910488.0,1662910617.0,2.15,975.0,2.2,147.0,150.0,192.8211743772242,232.29746463825413,3.2,101.0625,76.66788208363806,251.0,0.0,269.5097864768683,308.8805171645118
2243,DS,2022-09-11 15:40:15,2022-09-11 15:41:39,1662910815.0,1662910899.0,1.4,974.0,2.2,147.0,231.0,271.7160714285714,232.315030862314,3.3,98.00000000000001,76.67738837504464,329.0,348.40982142857143,0.0,308.88948306595364
2244,DS,2022-09-11 15:45:01,2022-09-11 15:47:06,1662911101.0,1662911226.0,2.0833333333333335,975.0,2.2,147.0,155.0,192.78755555555554,232.2974239690816,3.3666666666666667,96.05940594059408,76.68602179044132,251.0,0.0,269.49333333333334,308.86369710467704
2245,DS,2022-09-11 15:50:29,2022-09-11 15:51:51,1662911429.0,1662911511.0,1.3666666666666667,974.0,2.2,147.0,237.0,271.6851025869759,232.31496078057663,3.3833333333333333,95.58620689655173,76.69443683278598,333.0,348.39607493309546,0.0,308.87444345503116
2246,DS,2022-09-11 15:55:19,2022-09-11 15:57:23,1662911719.0,1662911843.0,2.066666666666667,975.0,2.2,147.0,156.0,192.75488454706928,232.29735505016566,3.466666666666667,93.28846153846155,76.70182180150235,249.0,0.0,269.47513321492005,308.8477970627503
2247,DS,2022-09-11 16:00:50,2022-09-11 16:02:12,1662912050.0,1662912132.0,1.3666666666666667,974.0,2.2,147.0,237.0,271.65418894830657,232.3148625385545,3.45,93.73913043478261,76.70940067544953,331.0,348.38057040998217,0.0,308.8576512455516
2248,DS,2022-09-11 16:05:39,2022-09-11 16:07:42,1662912339.0,1662912462.0,2.05,975.0,2.2,147.0,158.0,192.7240461401952,232.2972587962698,3.45,93.73913043478261,76.71697280962442,252.0,0.0,269.45962732919253,308.8323699421965
2249,DS,2022-09-11 16:11:04,2022-09-11 16:12:26,1662912664.0,1662912746.0,1.3666666666666667,974.0,2.2,147.0,237.0,271.6233303650935,232.31473705030038,3.3666666666666667,96.05940594059408,76.72556944657153,333.0,348.366874443455,0.0,308.8431111111111
2250,DS,2022-09-11 16:15:39,2022-09-11 16:17:58,1662912939.0,1662913078.0,2.316666666666667,975.0,2.2,147.0,140.0,192.67730496453902,232.29712823995575,3.216666666666667,100.53886010362694,76.73614842953779,241.0,0.0,269.4343971631206,308.81297201243893
2251,DS,2022-09-11 16:20:21,2022-09-11 16:21:50,1662913221.0,1662913310.0,1.4833333333333334,974.0,2.2,147.0,218.0,271.5756227758007,232.31456984498942,2.3833333333333333,135.6923076923077,76.76232789635074,354.0,348.37188612099646,0.0,308.83303730017764
2252,DS,2022-09-11 16:24:47,2022-09-11 16:26:54,1662913487.0,1662913614.0,2.1166666666666667,975.0,2.2,147.0,153.0,192.64216120460586,232.2969611416426,2.95,109.6271186440678,76.7769150205175,263.0,0.0,269.42869796279894,308.8126941855304
2253,DS,2022-09-11 16:29:56,2022-09-11 16:31:21,1662913796.0,1662913881.0,1.4166666666666667,974.0,2.2,147.0,228.0,271.5368888888889,232.314370160164,3.033333333333333,106.61538461538463,76.79015302832357,335.0,348.36,0.0,308.8243123336291
2254,DS,2022-09-11 16:34:28,2022-09-11 16:36:36,1662914068.0,1662914196.0,2.1333333333333333,975.0,2.2,147.0,152.0,192.60619469026548,232.2967612131707,3.1166666666666667,103.76470588235296,76.80211513601937,256.0,0.0,269.416814159292,308.8008869179601
2255,DS,2022-09-11 16:39:49,2022-09-11 16:41:12,1662914389.0,1662914472.0,1.3833333333333333,974.0,2.2,147.0,234.0,271.5035523978686,232.31414010997244,3.216666666666667,100.53886010362694,76.81263674283126,335.0,348.348134991119,0.0,308.8125
2256,DS,2022-09-11 16:44:31,2022-09-11 16:46:36,1662914671.0,1662914796.0,2.0833333333333335,975.0,2.2,147.0,155.0,192.57294429708222,232.2965321366393,3.316666666666667,97.50753768844221,76.82180595016206,253.0,0.0,269.4022988505747,308.7877713779353
2257,DS,2022-09-11 16:50:06,2022-09-11 16:51:27,1662915006.0,1662915087.0,1.35,974.0,2.2,147.0,240.0,271.4755989352263,232.31388336197085,3.5,92.4,76.82870506178732,332.0,348.33362910381544,0.0,308.7980513728964
2258,DS,2022-09-11 16:55:06,2022-09-11 16:57:04,1662915306.0,1662915424.0,1.9666666666666666,975.0,2.2,147.0,164.0,192.547703180212,232.29627991788863,3.65,88.60273972602741,76.83391711785825,253.0,0.0,269.3878091872792,308.77335104028333
2259,DS,2022-09-11 17:00:45,2022-09-11 17:02:04,1662915645.0,1662915724.0,1.3166666666666667,974.0,2.2,147.0,246.0,271.45301418439715,232.31360590650212,3.683333333333333,87.80090497737558,76.8387697673536,334.0,348.32092198581563,0.0,308.7845132743363
2260,DS,2022-09-11 17:05:43,2022-09-11 17:07:40,1662915943.0,1662916060.0,1.95,975.0,2.2,147.0,166.0,192.5242718446602,232.29600779325054,3.65,88.60273972602741,76.84397276158565,255.0,0.0,269.37511032656664,308.7607253427687
2261,DS,2022-09-11 17:11:27,2022-09-11 17:12:46,1662916287.0,1662916366.0,1.3166666666666667,974.0,2.2,147.0,246.0,271.43046944198403,232.31330861626057,3.783333333333333,85.48017621145375,76.84779071182874,331.0,348.30558015943313,0.0,308.7705570291777
2262,DS,2022-09-11 17:16:33,2022-09-11 17:18:28,1662916593.0,1662916708.0,1.9166666666666667,975.0,2.2,147.0,169.0,192.50352733686066,232.29571702046763,3.783333333333333,85.48017621145375,76.85160528783388,254.0,0.0,269.3615520282187,308.7463543968184
2263,DS,2022-09-11 17:22:55,2022-09-11 17:23:33,1662916975.0,1662917013.0,0.6333333333333333,974.0,2.2,147.0,511.0,271.64247787610617,232.31309633179964,4.45,72.67415730337079,76.84976012529657,584.0,348.5141592920354,0.0,308.8679328621908
2264,DS,2022-09-11 17:27:13,2022-09-11 17:29:10,1662917233.0,1662917350.0,1.95,975.0,2.2,147.0,166.0,192.48017621145374,232.29551005360082,3.6666666666666665,88.20000000000002,76.85477126872912,254.0,0.0,269.3480176211454,308.8437086092715
2265,DS,2022-09-11 17:32:03,2022-09-11 17:33:25,1662917523.0,1662917605.0,1.3666666666666667,974.0,2.2,147.0,237.0,271.61184792219274,232.31286059988,2.8833333333333333,112.16184971098266,76.87035250369922,349.0,348.51458885941645,0.0,308.8614298323036
2266,DS,2022-09-11 17:36:54,2022-09-11 17:38:52,1662917814.0,1662917932.0,1.9666666666666666,975.0,2.2,147.0,164.0,192.45510563380282,232.29527888176528,3.4833333333333334,92.8421052631579,76.87739782913347,257.0,0.0,269.33714788732397,308.83855315394794
2267,DS,2022-09-11 17:42:20,2022-09-11 17:43:41,1662918140.0,1662918221.0,1.35,974.0,2.2,147.0,240.0,271.5839222614841,232.31260191676517,3.466666666666667,93.28846153846155,76.88463374787656,333.0,348.50088339222617,0.0,308.8492063492063
2268,DS,2022-09-11 17:46:49,2022-09-11 17:48:57,1662918409.0,1662918537.0,2.1333333333333333,975.0,2.2,147.0,152.0,192.41952506596306,232.29502012881855,3.1333333333333333,103.21276595744682,76.8962371556375,255.0,0.0,269.3245382585752,308.8254737769943
2269,DS,2022-09-11 17:52:00,2022-09-11 17:53:24,1662918720.0,1662918804.0,1.4,974.0,2.2,147.0,231.0,271.54810238305384,232.31231223553849,3.05,106.03278688524593,76.90907264009988,337.0,348.49073256840245,0.0,308.83788546255505
2270,DS,2022-09-11 17:56:29,2022-09-11 17:58:35,1662918989.0,1662919115.0,2.1,975.0,2.2,147.0,154.0,192.38576449912128,232.29473119294207,3.0833333333333335,104.88648648648649,76.92139206495517,259.0,0.0,269.31546572934974,308.81594011448703
2271,DS,2022-09-11 18:01:44,2022-09-11 18:03:07,1662919304.0,1662919387.0,1.3833333333333333,974.0,2.2,147.0,234.0,271.5149911816579,232.3119936313174,3.15,102.66666666666669,76.93272361187493,337.0,348.48059964726633,0.0,308.82834507042253
2272,DS,2022-09-11 18:06:15,2022-09-11 18:08:21,1662919575.0,1662919701.0,2.1,975.0,2.2,147.0,154.0,192.35206321334505,232.29441337156464,3.1333333333333333,103.21276595744682,76.94428544308724,257.0,0.0,269.3046532045654,308.80554333479984
2273,DS,2022-09-11 18:11:23,2022-09-11 18:12:48,1662919883.0,1662919968.0,1.4166666666666667,974.0,2.2,147.0,228.0,271.4766519823789,232.31164390745332,3.033333333333333,106.61538461538463,76.95733341985606,335.0,348.46872246696034,0.0,308.8170624450308
2274,DS,2022-09-11 18:15:44,2022-09-11 18:17:52,1662920144.0,1662920272.0,2.1333333333333333,975.0,2.2,147.0,152.0,192.31666666666666,232.29406369767716,2.933333333333333,110.25000000000001,76.97196755901216,262.0,0.0,269.29824561403507,308.79648351648353
2275,DS,2022-09-11 18:20:40,2022-09-11 18:22:16,1662920440.0,1662920536.0,1.6,974.0,2.2,147.0,202.0,271.4154929577465,232.31125237485642,2.8,115.50000000000001,76.98889551702665,318.0,348.4419014084507,0.0,308.8005272407733
2276,DS,2022-09-11 18:25:01,2022-09-11 18:27:09,1662920701.0,1662920829.0,2.1333333333333333,975.0,2.2,147.0,152.0,192.28133216476775,232.29367226057883,2.75,117.60000000000001,77.00673087253081,270.0,0.0,269.2988606485539,308.7834870443566
2277,DS,2022-09-11 18:30:14,2022-09-11 18:31:38,1662921014.0,1662921098.0,1.4,974.0,2.2,147.0,231.0,271.3799472295515,232.3108304146477,3.0833333333333335,104.88648648648649,77.01896957121998,336.0,348.43095866314866,0.0,308.79543459174715
2278,DS,2022-09-11 18:34:49,2022-09-11 18:36:55,1662921289.0,1662921415.0,2.1,975.0,2.2,147.0,154.0,192.2478108581436,232.29325120466243,3.183333333333333,101.59162303664924,77.02975177984897,256.0,0.0,269.2872154115587,308.7722685388328
2279,DS,2022-09-11 18:40:07,2022-09-11 18:41:28,1662921607.0,1662921688.0,1.35,974.0,2.2,147.0,240.0,271.3523725834798,232.31038239824963,3.2,101.0625,77.04029245889289,341.0,348.4244288224956,0.0,308.7864035087719
2280,DS,2022-09-11 18:44:40,2022-09-11 18:46:45,1662921880.0,1662922005.0,2.0833333333333335,975.0,2.2,147.0,155.0,192.21522309711287,232.2928045116643,3.2,101.0625,77.05082389578071,256.0,0.0,269.2755905511811,308.76326172731257
2281,DS,2022-09-11 18:49:57,2022-09-11 18:51:20,1662922197.0,1662922280.0,1.3833333333333333,974.0,2.2,147.0,234.0,271.31957857769976,232.30990651607533,3.2,101.0625,77.06134610266248,335.0,348.4126426690079,0.0,308.77475898334797
2282,DS,2022-09-11 18:54:29,2022-09-11 18:56:37,1662922469.0,1662922597.0,2.1333333333333333,975.0,2.2,147.0,152.0,192.18006993006992,232.2923288390775,3.15,102.66666666666669,77.07256174898924,255.0,0.0,269.2631118881119,308.7512045554096
2283,DS,2022-09-11 18:58:59,2022-09-11 19:00:24,1662922739.0,1662922824.0,1.4166666666666667,974.0,2.2,147.0,228.0,271.2815789473684,232.30939943894978,2.3666666666666667,136.64788732394368,77.09864551675412,365.0,348.4271929824561,0.0,308.7758318739054
2284,DS,2022-09-11 19:03:29,2022-09-11 19:05:33,1662923009.0,1662923133.0,2.066666666666667,975.0,2.2,147.0,156.0,192.14847161572052,232.29182354055888,3.0833333333333335,104.88648648648649,77.11080649748484,261.0,0.0,269.2558951965066,308.75492341356676
2285,DS,2022-09-11 19:08:43,2022-09-11 19:10:05,1662923323.0,1662923405.0,1.3666666666666667,974.0,2.2,147.0,237.0,271.2515337423313,232.30886628342927,3.1666666666666665,102.1263157894737,77.12174941493541,339.0,348.418930762489,0.0,308.7681539807524
2286,DS,2022-09-11 19:13:12,2022-09-11 19:15:19,1662923592.0,1662923719.0,2.1166666666666667,975.0,2.2,147.0,153.0,192.11431064572426,232.2912910514058,3.1166666666666667,103.76470588235296,77.13339915541088,257.0,0.0,269.2452006980803,308.74551814604285
2287,DS,2022-09-11 19:18:24,2022-09-11 19:22:55,1662923904.0,1662924175.0,4.516666666666667,974.0,2.2,147.0,72.0,271.07705779334503,232.3082428725343,3.0833333333333335,104.88648648648649,77.14552900127237,177.0,348.26882661996495,0.0,308.68793706293707
2288,DS,2022-09-11 19:22:55,2022-09-11 19:25:02,1662924175.0,1662924302.0,2.1166666666666667,975.0,2.2,147.0,153.0,192.08020924149957,232.29066837116642,0.0,0.0,77.11182627999614,153.0,0.0,269.1438535309503,308.61992136304065
2289,DS,2022-09-11 19:28:07,2022-09-11 19:29:32,1662924487.0,1662924572.0,1.4166666666666667,974.0,2.2,147.0,228.0,271.03937007874015,232.3075892016064,3.0833333333333335,104.88648648648649,77.12395495257539,333.0,348.2554680664917,0.0,308.63056768558954
2290,DS,2022-09-11 19:32:33,2022-09-11 19:34:41,1662924753.0,1662924881.0,2.1333333333333333,975.0,2.2,147.0,152.0,192.0452961672474,232.29001508854031,3.0166666666666666,107.20441988950277,77.1370847932288,259.0,0.0,269.1350174216028,308.6089044085552
2291,DS,2022-09-11 19:37:24,2022-09-11 19:38:59,1662925044.0,1662925139.0,1.5833333333333333,974.0,2.2,147.0,204.0,270.9807692307692,232.30689587132488,2.716666666666667,119.04294478527608,77.15536832725674,323.0,348.2333916083916,0.0,308.6151832460733
2292,DS,2022-09-11 19:41:45,2022-09-11 19:43:52,1662925305.0,1662925432.0,2.1166666666666667,975.0,2.2,147.0,153.0,192.0113141862489,232.28932256923807,2.7666666666666666,116.89156626506026,77.17269767655364,270.0,0.0,269.1357702349869,308.59834278238117
2293,DS,2022-09-11 19:46:52,2022-09-11 19:48:17,1662925612.0,1662925697.0,1.4166666666666667,974.0,2.2,147.0,228.0,270.94323144104806,232.30617257310547,3.0,107.80000000000001,77.18604872377396,336.0,348.2227074235808,0.0,308.6102877070619
2294,DS,2022-09-11 19:51:14,2022-09-11 19:53:24,1662925874.0,1662926004.0,2.1666666666666665,975.0,2.2,147.0,149.0,191.97391304347826,232.28859860381155,2.95,109.6271186440678,77.20018426622289,259.0,0.0,269.12695652173915,308.58867102396516
2295,DS,2022-09-11 19:56:13,2022-09-11 19:57:39,1662926173.0,1662926259.0,1.4333333333333333,974.0,2.2,147.0,226.0,270.9040139616056,232.30541716450742,2.816666666666667,114.81656804733728,77.21656770863628,341.0,348.216404886562,0.0,308.602787456446
2296,DS,2022-09-11 20:00:25,2022-09-11 20:02:39,1662926425.0,1662926559.0,2.2333333333333334,975.0,2.2,147.0,145.0,191.93310165073848,232.28784105849363,2.7666666666666666,116.89156626506026,77.23384023739396,262.0,0.0,269.120764552563,308.5824989116239
2297,DS,2022-09-11 20:05:18,2022-09-11 20:06:47,1662926718.0,1662926807.0,1.4833333333333334,974.0,2.2,147.0,218.0,270.85789014821273,232.30462523999478,2.65,122.03773584905662,77.25333714584116,340.0,348.2092414995641,0.0,308.59617058311574
2298,DS,2022-09-11 20:09:22,2022-09-11 20:11:44,1662926962.0,1662927104.0,2.3666666666666667,975.0,2.2,147.0,137.0,191.88541666666666,232.2870440270442,2.5833333333333335,125.18709677419355,77.27418697604054,262.0,0.0,269.1145833333333,308.5759025663332
2299,DS,2022-09-11 20:14:14,2022-09-11 20:15:43,1662927254.0,1662927343.0,1.4833333333333334,974.0,2.2,147.0,218.0,270.81184668989545,232.30379394124546,2.5,129.36,77.29683298170312,347.0,348.2081881533101,0.0,308.5926086956522
2300,DS,2022-09-11 20:18:14,2022-09-11 20:20:34,1662927494.0,1662927634.0,2.3333333333333335,975.0,2.2,147.0,139.0,191.8395490026019,232.28620843714347,2.5166666666666666,128.50331125827816,77.31908699225356,268.0,0.0,269.11361665221165,308.5749674054759
2301,DS,2022-09-11 20:22:57,2022-09-11 20:24:39,1662927777.0,1662927879.0,1.7,974.0,2.2,147.0,190.0,270.7415143603133,232.3029136091344,2.3833333333333333,135.6923076923077,77.34444460333091,326.0,348.1888598781549,0.0,308.58253692441355
2302,DS,2022-09-11 20:27:08,2022-09-11 20:29:26,1662928028.0,1662928166.0,2.3,975.0,2.2,147.0,141.0,191.79549393414212,232.2853246296837,2.4833333333333334,130.2281879194631,77.36740758349423,271.0,0.0,269.1152512998267,308.5662179765523
2303,DS,2022-09-11 20:32:12,2022-09-11 20:33:38,1662928332.0,1662928418.0,1.4333333333333333,974.0,2.2,147.0,226.0,270.7026086956522,232.3019987981151,2.7666666666666666,116.89156626506026,77.38456216625532,343.0,348.18434782608693,0.0,308.58116319444446
2304,DS,2022-09-11 20:36:26,2022-09-11 20:38:37,1662928586.0,1662928717.0,2.183333333333333,975.0,2.2,147.0,148.0,191.75757575757575,232.28440902673094,2.8,115.50000000000001,77.40109814796195,264.0,0.0,269.1108225108225,308.5618221258134
2305,DS,2022-09-11 20:41:27,2022-09-11 20:42:53,1662928887.0,1662928973.0,1.4333333333333333,974.0,2.2,147.0,226.0,270.6637706342311,232.30105228848612,2.8333333333333335,114.14117647058823,77.41703053231694,340.0,348.17723718505647,0.0,308.5754553339115
2306,DS,2022-09-11 20:45:43,2022-09-11 20:48:19,1662929143.0,1662929299.0,2.6,975.0,2.2,147.0,124.0,191.69896193771626,232.2834527694784,2.8333333333333335,114.14117647058823,77.43294910446183,238.0,0.0,269.08391003460207,308.5448634590377
2307,DS,2022-09-11 20:50:56,2022-09-11 20:52:20,1662929456.0,1662929540.0,1.4,974.0,2.2,147.0,231.0,270.62934027777777,232.3000671054872,2.6166666666666667,123.5923566878981,77.45294884778221,355.0,348.18315972222223,0.0,308.56499133448875
2308,DS,2022-09-11 20:55:12,2022-09-11 20:57:21,1662929712.0,1662929841.0,2.15,975.0,2.2,147.0,150.0,191.6629213483146,232.28246764868462,2.8666666666666667,112.8139534883721,77.46826327161962,263.0,0.0,269.07865168539325,308.54525768731054
2309,DS,2022-09-11 21:00:11,2022-09-11 21:01:37,1662930011.0,1662930097.0,1.4333333333333333,974.0,2.2,147.0,226.0,270.5906331309627,232.29905127010554,2.8333333333333335,114.14117647058823,77.48413899161918,340.0,348.1760624457936,0.0,308.55887445887447
2310,DS,2022-09-11 21:04:30,2022-09-11 21:06:38,1662930270.0,1662930398.0,2.1333333333333333,975.0,2.2,147.0,152.0,191.6286701208981,232.28145266294445,2.8833333333333333,112.16184971098266,77.49914449171409,264.0,0.0,269.07426597582037,308.5395932496755
2311,DS,2022-09-11 21:09:33,2022-09-11 21:10:58,1662930573.0,1662930658.0,1.4166666666666667,974.0,2.2,147.0,228.0,270.553726169844,232.29800641446127,2.9166666666666665,110.88000000000002,77.5135825780066,339.0,348.1681109185442,0.0,308.55276816608995
