,LiftStation,PumpTagIndex,PumpStartTime,StartWellLevel,PumpStopTime,StopWellLevel,StartUnix,StopUnix,Time_diff,Elevation_dif,Wet_well_diam,volume_per_foot,Observed_pumping_flow_rate,Avg_flow_rate_pump,Average_observed_pumping_flow_rate,Time_to_Fill,Inflow,Avg_Inflow,Actual_Pump_Flow_Rate,Average_Pump_Flow_Rate,Average_Pump_Flow_Rate_(all)
3148,Buena Vista (19),920,11/8/22 19:06,3.198356628,11/8/22 19:08,2.192206383,1667934404,1667934522,1.966666667,1,6,211,107,120.9376559,117.0839838,26.38333333,7.997473152,4.212874887,115,112.1955556,109.7332487
3149,Buena Vista (19),918,11/8/22 19:42,3.200577736,11/8/22 19:44,2.192206383,1667936539,1667936664,2.083333333,1,6,211,101,113.210625,117.0789638,33.61666667,6.276648488,4.213530261,107,107.2692063,109.732381
3150,Buena Vista (19),920,11/8/22 20:14,3.191693306,11/8/22 20:16,2.227744102,1667938481,1667938601,2,1,6,211,106,120.9283489,117.075507,30.28333333,6.967528894,4.214404546,113,112.196066,109.733418
3151,Buena Vista (19),918,11/8/22 20:45,3.200577736,11/8/22 20:47,2.21219635,1667940338,1667940458,2,1,6,211,106,113.2061212,117.0720524,28.95,7.288428325,4.215380117,113,107.2728426,109.7344543
3152,Buena Vista (19),920,11/8/22 21:23,3.200577736,11/8/22 21:25,2.232186317,1667942600,1667942720,2,1,6,211,106,120.9190535,117.0685999,35.7,5.910364146,4.215917866,112,112.1959417,109.7351729
3153,Buena Vista (19),918,11/8/22 22:02,3.200577736,11/8/22 22:04,2.192206383,1667944946,1667945065,1.983333333,1,6,211,106,113.201623,117.0651496,37.1,5.687331536,4.216384537,112,107.2758402,109.7358909
3154,Buena Vista (19),920,11/8/22 22:37,3.202798843,11/8/22 22:39,2.196648598,1667947076,1667947196,2,1,6,211,106,120.9097698,117.0617015,33.51666667,6.295375435,4.217043697,112,112.1958175,109.7366086
3155,Buena Vista (19),918,11/8/22 23:21,3.200577736,11/8/22 23:23,2.207754135,1667949689,1667949808,1.983333333,1,6,211,106,113.1971304,117.0582555,41.55,5.078219013,4.217316653,111,107.2782003,109.7370089
3156,Buena Vista (19),920,11/9/22 0:15,3.202798843,11/9/22 0:17,2.192206383,1667952915,1667953032,1.95,1,6,211,108,120.9017413,117.0554344,51.78333333,4.0746701,4.217271454,112,112.1956935,109.7377257
3157,Buena Vista (19),918,11/9/22 1:10,3.200577736,11/9/22 1:12,2.192206383,1667956237,1667956354,1.95,1,6,211,108,113.1938903,117.0526152,53.41666667,3.950078003,4.217186819,112,107.2811906,109.7384421
3158,Buena Vista (19),920,11/9/22 2:01,3.198356628,11/9/22 2:03,2.22996521,1667959313,1667959430,1.95,1,6,211,108,120.8937228,117.0497977,49.31666667,4.278472457,4.217206225,112,112.1955696,109.739158
3159,Buena Vista (19),920,11/9/22 3:48,3.196135521,11/9/22 3:50,2.225522995,1667965733,1667965849,1.933333333,1,6,211,109,120.8863354,117.0472931,105.05,2.008567349,4.216507068,111,112.1948134,109.739557
3160,Buena Vista (19),918,11/9/22 4:50,3.202798843,11/9/22 4:52,2.19442749,1667969454,1667969571,1.95,1,6,211,108,113.1906542,117.044479,60.08333333,3.511789182,4.216284056,112,107.2841772,109.7402721
3161,Buena Vista (19),920,11/9/22 5:30,3.200577736,11/9/22 5:32,2.192206383,1667971808,1667971923,1.916666667,1,6,211,110,120.8795779,117.0422886,37.28333333,5.659365221,4.216740583,116,112.1972187,109.7422517
3162,Buena Vista (19),918,11/9/22 6:09,3.169482231,11/9/22 6:11,2.20331192,1667974163,1667974277,1.9,1,6,211,111,113.1892902,117.0404103,37.33333333,5.651785714,4.217194423,117,107.2903226,109.7445463
3163,Buena Vista (19),920,11/9/22 6:46,3.196135521,11/9/22 6:48,2.19442749,1667976381,1667976506,2.083333333,1,6,211,101,120.8672457,117.0354257,35.06666667,6.017110266,4.217763477,107,112.1939356,109.7436789
3164,Buena Vista (19),918,11/9/22 7:13,3.205019951,11/9/22 7:15,2.225522995,1667977995,1667978120,2.083333333,1,6,211,101,113.181705,117.0304442,24.81666667,8.502350571,4.219117645,110,107.2920354,109.7437599
3165,Buena Vista (19),920,11/9/22 7:50,3.196135521,11/9/22 7:52,2.192206383,1667980222,1667980343,2.016666667,1,6,211,105,120.8574086,117.0267081,35.03333333,6.022835395,4.21968754,111,112.1931818,109.7441567
3166,Buena Vista (19),918,11/9/22 8:27,3.200577736,11/9/22 8:29,2.218859673,1667982473,1667982599,2.1,1,6,211,100,113.1735075,117.0214219,35.5,5.943661972,4.220232067,106,107.2912192,109.7429744
3167,Buena Vista (19),920,11/9/22 8:59,3.200577736,11/9/22 9:01,2.23884964,1667984393,1667984511,1.966666667,1,6,211,107,120.8488228,117.0183116,29.9,7.056856187,4.221127749,114,112.1943218,109.7443182
3168,Buena Vista (19),918,11/9/22 9:24,3.200577736,11/9/22 9:26,2.198869705,1667985846,1667985966,2,1,6,211,106,113.1690491,117.014893,22.25,9.483146067,4.22278874,115,107.2960859,109.7459766
3169,Buena Vista (19),920,11/9/22 9:51,3.200577736,11/9/22 9:53,2.189985275,1667987500,1667987624,2.066666667,1,6,211,102,120.8371517,117.0102357,25.56666667,8.252933507,4.22406048,110,112.1929382,109.7460568
3170,Buena Vista (19),918,11/9/22 10:45,3.187251091,11/9/22 10:47,2.223301888,1667990721,1667990839,1.966666667,1,6,211,107,113.1652174,117.0071318,51.61666667,4.087826929,4.224017504,111,107.2984227,109.7464522
3171,Buena Vista (19),920,11/9/22 11:24,3.198356628,11/9/22 11:26,2.196648598,1667993055,1667993184,2.15,1,6,211,98,120.8230198,117.0012399,36.93333333,5.71299639,4.224487065,104,112.1877757,109.7446406
3172,Buena Vista (19),918,11/9/22 11:46,3.202798843,11/9/22 11:50,2.20331192,1667994413,1667994628,3.583333333,1,6,211,59,113.1315953,116.9832662,20.48333333,10.30105777,4.226402756,69,107.2742749,109.7317996
3173,Buena Vista (19),920,11/9/22 12:11,3.200577736,11/9/22 12:13,2.201090813,1667995886,1667996014,2.133333333,1,6,211,99,120.8095238,116.9776952,20.96666667,10.063593,4.2282424,109,112.1857683,109.731569
3174,Buena Vista (19),918,11/9/22 12:39,3.191693306,11/9/22 12:41,2.236628532,1667997584,1667997711,2.116666667,1,6,211,100,113.1234491,116.9724373,26.16666667,8.063694268,4.229450797,108,107.2747322,109.7310236
3175,Buena Vista (19),920,11/9/22 13:07,3.182808876,11/9/22 13:09,2.225522995,1667999253,1667999380,2.116666667,1,6,211,100,120.7966625,116.9671827,25.7,8.210116732,4.23070455,108,112.183134,109.7304786
3176,Buena Vista (19),918,11/9/22 13:39,3.200577736,11/9/22 13:41,2.196648598,1668001163,1668001312,2.483333333,1,6,211,85,113.1060136,116.9572888,29.71666667,7.100392597,4.231608104,92,107.2651134,109.7248977
3177,Buena Vista (19),920,11/9/22 13:55,3.198356628,11/9/22 13:57,2.209975243,1668002124,1668002268,2.4,1,6,211,88,120.7764052,116.9483292,13.53333333,15.591133,4.235183655,104,112.1779874,109.7230963
3178,Buena Vista (19),918,11/9/22 14:11,3.158376694,11/9/22 14:13,2.232186317,1668003103,1668003220,1.95,1,6,211,108,113.1028501,116.9455614,13.91666667,15.16167665,4.238621821,123,107.2750157,109.7272727
3179,Buena Vista (19),920,11/9/22 14:42,3.202798843,11/9/22 14:44,2.19442749,1668004957,1668005076,1.983333333,1,6,211,106,120.767284,116.9421769,28.95,7.288428325,4.239581182,113,112.1785041,109.7283019
3180,Buena Vista (19),920,11/9/22 15:25,3.200577736,11/9/22 15:27,2.207754135,1668007509,1668007627,1.966666667,1,6,211,107,121.1720099,117.8934198,15.48333333,13.62755651,4.242533375,121,112.1840452,109.7318453
3181,Buena Vista (19),918,11/9/22 16:10,3.200577736,11/9/22 16:12,2.23884964,1668010221,1668010341,2,1,6,211,106,114.595297,117.8897468,43.23333333,4.880493446,4.242733929,111,107.2773585,109.7322439
3182,Buena Vista (19),920,11/9/22 16:54,3.200577736,11/9/22 16:56,2.189985275,1668012854,1668012974,2,1,6,211,106,121.1626617,117.8860759,41.88333333,5.037803422,4.242983793,111,112.1833019,109.7326422
3183,Buena Vista (19),918,11/9/22 17:22,3.205019951,11/9/22 17:24,2.21219635,1668014564,1668014688,2.066666667,1,6,211,102,114.5875077,117.8811728,26.5,7.962264151,4.244152276,110,107.2790698,109.7327261
3184,Buena Vista (19),920,11/9/22 18:02,3.202798843,11/9/22 18:04,2.19442749,1668016976,1668017095,1.983333333,1,6,211,106,121.1533251,117.8775069,38.13333333,5.533216783,4.244557133,112,112.183187,109.733438
3185,Buena Vista (19),918,11/9/22 18:40,3.200577736,11/9/22 18:43,2.225522995,1668019258,1668019380,2.033333333,1,6,211,104,114.5809642,117.8732264,36.05,5.852981969,4.245062133,110,107.2807789,109.7335217
3186,Buena Vista (19),920,11/9/22 19:23,3.200577736,11/9/22 19:25,2.241070747,1668021791,1668021911,2,1,6,211,106,121.144,117.8695652,40.18333333,5.250933223,4.245377849,111,112.1824451,109.733919
3187,Buena Vista (19),918,11/9/22 19:49,3.198356628,11/9/22 19:50,2.22108078,1668023341,1668023459,1.966666667,1,6,211,107,114.5762817,117.8662145,23.83333333,8.853146853,4.24682365,116,107.2862524,109.7358846
3188,Buena Vista (19),920,11/9/22 20:22,3.200577736,11/9/22 20:24,2.192206383,1668025350,1668025472,2.033333333,1,6,211,104,121.1334563,117.8619414,31.51666667,6.694870439,4.247591544,111,112.1817043,109.736281
3189,Buena Vista (19),918,11/9/22 20:55,3.193914413,11/9/22 20:57,2.192206383,1668027302,1668027423,2.016666667,1,6,211,105,114.5703704,117.8579791,30.5,6.918032787,4.248428936,112,107.2892095,109.7369906
3190,Buena Vista (19),920,11/9/22 21:29,3.202798843,11/9/22 21:31,2.205533028,1668029394,1668029518,2.066666667,1,6,211,102,121.1216964,117.8530952,32.85,6.423135464,4.249110662,108,112.1790858,109.7364463
3191,Buena Vista (19),918,11/9/22 22:13,3.200577736,11/9/22 22:15,2.19442749,1668031990,1668032122,2.2,1,6,211,96,114.5589143,117.846367,41.2,5.121359223,4.249384008,101,107.2852665,109.7337093
3192,Buena Vista (19),920,11/9/22 22:59,3.198356628,11/9/22 23:01,2.192206383,1668034794,1668034911,1.95,1,6,211,108,121.1136364,117.8433364,44.53333333,4.738023952,4.249537091,113,112.1795995,109.7347322
3193,Buena Vista (19),918,11/9/22 23:53,3.200577736,11/9/22 23:55,2.192206383,1668037994,1668038112,1.966666667,1,6,211,107,114.554254,117.84,51.38333333,4.10638988,4.24949226,111,107.287594,109.7351284
3194,Buena Vista (19),920,11/10/22 0:36,3.196135521,11/10/22 0:38,2.192206383,1668040573,1668040691,1.966666667,1,6,211,107,121.1049724,117.8366656,41.01666667,5.144250305,4.249772397,112,112.1794872,109.7358372
3195,Buena Vista (19),918,11/10/22 1:35,3.187251091,11/10/22 1:37,2.216638565,1668044151,1668044268,1.95,1,6,211,108,114.5502157,117.8336408,57.66666667,3.658959538,4.249587479,112,107.2905448,109.7365457
3196,Buena Vista (19),920,11/10/22 2:29,3.200577736,11/10/22 2:45,2.567569733,1668047341,1668048355,16.9,1,6,211,12,121.0380368,117.8011067,51.21666667,4.119752685,4.249546855,16,112.119375,109.7072255
3197,Buena Vista (19),918,11/10/22 3:20,3.200577736,11/10/22 3:22,2.192206383,1668050424,1668050542,1.966666667,1,6,211,107,114.5455665,117.7977873,34.48333333,6.118898018,4.250131575,113,107.2941176,109.7082552
3198,Buena Vista (19),920,11/10/22 4:20,3.200577736,11/10/22 4:22,2.192206383,1668054045,1668054163,1.966666667,1,6,211,107,121.0294298,117.79447,58.38333333,3.614045104,4.249932674,111,112.1186758,109.708659
3199,Buena Vista (19),918,11/10/22 5:05,3.200577736,11/10/22 5:07,2.189985275,1668056727,1668056844,1.95,1,6,211,108,114.5415385,117.7914619,42.73333333,4.937597504,4.250147636,113,107.2976861,109.7096875
3200,Buena Vista (19),920,11/10/22 5:56,3.196135521,11/10/22 5:58,2.192206383,1668059803,1668059923,2,1,6,211,106,121.0202206,117.7878416,49.31666667,4.278472457,4.250156488,110,112.1173533,109.7097782
3201,Buena Vista (19),918,11/10/22 6:30,3.198356628,11/10/22 6:32,2.192206383,1668061853,1668061971,1.966666667,1,6,211,107,114.5369004,117.7845304,32.16666667,6.559585492,4.250877959,114,107.301875,109.7111181
3202,Buena Vista (19),920,11/10/22 7:11,3.202798843,11/10/22 7:13,2.192206383,1668064272,1668064394,2.033333333,1,6,211,104,121.0097979,117.7803007,38.35,5.501955671,4.251268676,110,112.1160324,109.7112082
3203,Buena Vista (19),918,11/10/22 7:39,3.200577736,11/10/22 7:41,2.192206383,1668065980,1668066106,2.1,1,6,211,100,114.5279656,117.7748466,26.43333333,7.982345523,4.252433546,108,107.3023111,109.7106742
3204,Buena Vista (19),920,11/10/22 8:07,3.202798843,11/10/22 8:09,2.198869705,1668067655,1668067777,2.033333333,1,6,211,104,120.999388,117.7706225,25.81666667,8.173014848,4.253657198,112,112.1159601,109.7113885
3205,Buena Vista (19),918,11/10/22 8:38,3.205019951,11/10/22 8:41,2.227744102,1668069537,1668069660,2.05,1,6,211,103,114.5208845,117.7660944,29.33333333,7.193181818,4.254574366,110,107.303995,109.7114785
3206,Buena Vista (19),920,11/10/22 9:17,3.200577736,11/10/22 9:19,2.192206383,1668071874,1668071994,2,1,6,211,106,120.9902141,117.7624885,36.9,5.718157182,4.25503088,112,112.1158879,109.7121921
3207,Buena Vista (19),918,11/10/22 9:49,3.200577736,11/10/22 9:51,2.20331192,1668073789,1668073908,1.983333333,1,6,211,106,114.5156538,117.7588848,29.91666667,7.052924791,4.255903313,113,107.3075483,109.713217
3208,Buena Vista (19),920,11/10/22 10:27,3.200577736,11/10/22 10:29,2.22108078,1668076061,1668076180,1.983333333,1,6,211,106,120.9810513,117.7552833,35.88333333,5.880167209,4.25640963,112,112.1158157,109.7139296
3209,Buena Vista (19),918,11/10/22 11:01,3.200577736,11/10/22 11:03,2.232186317,1668078060,1668078180,2,1,6,211,106,114.5104294,117.751684,31.33333333,6.734042553,4.257181719,113,107.3110973,109.7149533
3210,Buena Vista (19),920,11/10/22 11:29,3.200577736,11/10/22 11:31,2.192206383,1668079744,1668079863,1.983333333,1,6,211,106,120.9718998,117.7480869,26.06666667,8.094629156,4.258377185,114,112.1169882,109.7162878
3211,Buena Vista (19),918,11/10/22 12:05,3.191693306,11/10/22 12:07,2.22996521,1668081922,1668082040,1.966666667,1,6,211,107,114.5058246,117.744798,34.31666667,6.148615833,4.258965861,113,107.3146417,109.7173101
3212,Buena Vista (19),920,11/10/22 12:39,3.200577736,11/10/22 12:41,2.192206383,1668083957,1668084074,1.95,1,6,211,108,120.9639805,117.7418171,31.95,6.604068858,4.259695968,115,112.1187811,109.7189542
3213,Buena Vista (19),918,11/10/22 13:18,3.202798843,11/10/22 13:20,2.192206383,1668086325,1668086442,1.95,1,6,211,108,114.5018382,117.7388379,37.51666667,5.624167037,4.26012064,114,107.3188045,109.7202862
3214,Buena Vista (19),920,11/10/22 13:54,3.196135521,11/10/22 13:56,2.192206383,1668088483,1668088603,2,1,6,211,106,120.9548505,117.7352492,34.01666667,6.202841744,4.260725096,112,112.1187073,109.7209953
3215,Buena Vista (19),918,11/10/22 14:30,3.202798843,11/10/22 14:32,2.216638565,1668090637,1668090757,2,1,6,211,106,114.496632,117.7316626,33.9,6.224188791,4.261335816,112,107.3217175,109.721704
3216,Buena Vista (19),920,11/10/22 15:03,3.200577736,11/10/22 15:05,2.209975243,1668092628,1668092748,2,1,6,211,106,120.9457317,117.7280782,31.18333333,6.766435061,4.262114764,113,112.1192547,109.722723
3217,Buena Vista (19),918,11/10/22 15:56,3.200577736,11/10/22 15:58,2.196648598,1668095808,1668095926,1.966666667,1,6,211,107,114.4920441,117.7248015,51,4.137254902,4.262075952,111,107.324005,109.72312
3218,Buena Vista (19),920,11/10/22 16:28,3.198356628,11/10/22 16:30,2.192206383,1668097710,1668097835,2.083333333,1,6,211,101,120.9335771,117.7196947,29.73333333,7.096412556,4.262956728,108,112.1166977,109.7225847
3219,Buena Vista (19),918,11/10/22 16:52,3.202798843,11/10/22 16:54,2.218859673,1668099123,1668099249,2.1,1,6,211,100,114.4831804,117.7142857,21.46666667,9.829192547,4.264685909,110,107.3256681,109.7226708
3220,Buena Vista (19),920,11/10/22 17:20,3.213904381,11/10/22 17:22,2.207754135,1668100805,1668100938,2.216666667,1,6,211,95,120.9177832,117.7073543,25.93333333,8.136246787,4.265888257,103,112.1110422,109.7205837
3221,Buena Vista (19),918,11/10/22 17:49,3.202798843,11/10/22 17:51,2.201090813,1668102567,1668102687,2,1,6,211,106,114.4779951,117.7037828,27.15,7.771639042,4.266976662,114,107.3298137,109.7219119
3222,Buena Vista (19),920,11/10/22 18:26,3.200577736,11/10/22 18:28,2.192206383,1668104788,1668104916,2.133333333,1,6,211,99,120.9044431,117.6980787,35.01666667,6.025702047,4.267522511,105,112.1066336,109.7204468
3223,Buena Vista (19),918,11/10/22 19:01,3.200577736,11/10/22 19:03,2.196648598,1668106906,1668107026,2,1,6,211,106,114.4728161,117.6945122,33.16666667,6.361809045,4.268172305,112,107.3327126,109.7211538
3224,Buena Vista (19),920,11/10/22 19:38,3.198356628,11/10/22 19:40,2.19442749,1668109114,1668109232,1.966666667,1,6,211,107,120.8959854,117.6912527,34.8,6.063218391,4.268729081,113,112.1071871,109.7221705
3225,Buena Vista (19),918,11/10/22 20:12,3.200577736,11/10/22 20:14,2.216638565,1668111179,1668111298,1.983333333,1,6,211,106,114.4676435,117.6876904,32.45,6.502311248,4.269421665,113,107.3362283,109.7231866
3226,Buena Vista (19),920,11/10/22 20:39,3.202798843,11/10/22 20:41,2.19442749,1668112777,1668112902,2.083333333,1,6,211,101,120.8838906,117.6826074,24.65,8.559837728,4.270751614,110,112.1058824,109.7232724
3227,Buena Vista (19),918,11/10/22 21:09,3.209462166,11/10/22 21:12,2.192206383,1668114595,1668114722,2.116666667,1,6,211,100,114.4588164,117.6772229,28.21666667,7.47784997,4.271745447,107,107.3360198,109.7224287
3228,Buena Vista (19),920,11/10/22 21:49,3.200577736,11/10/22 21:51,2.189985275,1668116956,1668117074,1.966666667,1,6,211,107,120.8754557,117.6739726,37.23333333,5.666965085,4.272177671,113,112.1064356,109.7234438
3229,Buena Vista (19),918,11/10/22 22:43,3.191693306,11/10/22 22:45,2.192206383,1668120182,1668120301,1.983333333,1,6,211,106,114.4536585,117.67042,51.8,4.073359073,4.272116098,110,107.3376704,109.7235294
3230,Buena Vista (19),920,11/10/22 23:35,3.202798843,11/10/22 23:37,2.192206383,1668123336,1668123455,1.983333333,1,6,211,106,120.8664238,117.6668695,50.58333333,4.171334432,4.272084896,110,112.105133,109.723615
3231,Buena Vista (19),918,11/11/22 0:16,3.202798843,11/11/22 0:18,2.192206383,1668125805,1668125926,2.016666667,1,6,211,105,114.4478976,117.663017,39.16666667,5.387234043,4.272430037,110,107.3393189,109.7237005
3232,Buena Vista (19),920,11/11/22 0:59,3.200577736,11/11/22 1:01,2.19442749,1668128367,1668128485,1.966666667,1,6,211,107,120.8580097,117.659775,40.68333333,5.186399017,4.272712824,112,112.105068,109.7244046
3233,Buena Vista (19),918,11/11/22 1:58,3.200577736,11/11/22 2:00,2.192206383,1668131928,1668132046,1.966666667,1,6,211,107,114.4433618,117.656535,57.38333333,3.67702585,4.272528572,111,107.3415842,109.724799
3234,Buena Vista (19),920,11/11/22 3:05,3.200577736,11/11/22 3:07,2.19442749,1668135900,1668136022,2.033333333,1,6,211,104,120.8477865,117.6523853,64.23333333,3.284898806,4.272223183,107,112.1019148,109.7239567
3235,Buena Vista (19),918,11/11/22 4:06,3.196135521,11/11/22 4:08,2.192206383,1668139595,1668139715,2,1,6,211,106,114.4382228,117.6488457,59.55,3.543240974,4.27199784,110,107.3432282,109.724042
3236,Buena Vista (19),920,11/11/22 5:00,3.200577736,11/11/22 5:02,2.223301888,1668142850,1668142969,1.983333333,1,6,211,106,120.8387879,117.6453082,52.25,4.038277512,4.271925615,110,112.1006173,109.7241273
3237,Buena Vista (19),918,11/11/22 5:38,3.200577736,11/11/22 5:40,2.192206383,1668145090,1668145211,2.016666667,1,6,211,105,114.4324818,117.6414693,35.35,5.968882603,4.272449853,111,107.3454883,109.7245213
3238,Buena Vista (19),920,11/11/22 6:31,3.202798843,11/11/22 6:33,2.196648598,1668148266,1668148385,1.983333333,1,6,211,106,120.8298001,117.6379363,50.91666667,4.144026187,4.272410191,110,112.0993214,109.7246064
3239,Buena Vista (19),918,11/11/22 7:06,3.202798843,11/11/22 7:08,2.19442749,1668150375,1668150495,2,1,6,211,106,114.4273556,117.6344053,33.16666667,6.361809045,4.273055267,112,107.3483632,109.7253086
3240,Buena Vista (19),920,11/11/22 7:48,3.205019951,11/11/22 7:50,2.223301888,1668152885,1668153010,2.083333333,1,6,211,101,120.8177966,117.62936,39.83333333,5.29707113,4.273371321,106,112.095561,109.7241592
3241,Buena Vista (19),918,11/11/22 8:20,3.202798843,11/11/22 8:23,2.227744102,1668154855,1668154980,2.083333333,1,6,211,101,114.4191981,117.6243178,30.75,6.861788618,4.274169969,108,107.3487654,109.7236274
3242,Buena Vista (19),920,11/11/22 8:51,3.200577736,11/11/22 8:53,2.192206383,1668156664,1668156785,2.016666667,1,6,211,105,120.8082275,117.6204911,28.06666667,7.517814727,4.275170476,113,112.0961183,109.7246377
3243,Buena Vista (19),918,11/11/22 9:26,3.200577736,11/11/22 9:28,2.234407425,1668158811,1668158930,1.983333333,1,6,211,106,114.4140862,117.6169697,33.76666667,6.248766041,4.275779047,112,107.3516348,109.7253391
3244,Buena Vista (19),920,11/11/22 10:00,3.200577736,11/11/22 10:02,2.192206383,1668160843,1668160964,2.016666667,1,6,211,105,120.7986699,117.6131475,31.88333333,6.617877679,4.276501026,112,112.0960591,109.7260401
3245,Buena Vista (19),918,11/11/22 10:41,3.200577736,11/11/22 10:43,2.214417458,1668163309,1668163429,2,1,6,211,106,114.4089806,117.6096305,39.08333333,5.398720682,4.276846856,111,107.3538841,109.7264325
3246,Buena Vista (19),920,11/11/22 11:22,3.200577736,11/11/22 11:24,2.22996521,1668165750,1668165870,2,1,6,211,106,120.7897281,117.6061157,38.68333333,5.454545455,4.277209671,111,112.0953846,109.7268248
3247,Buena Vista (19),918,11/11/22 11:59,3.193914413,11/11/22 12:01,2.192206383,1668167971,1668168093,2.033333333,1,6,211,104,114.4026683,117.6019976,35.01666667,6.025702047,4.277748166,110,107.3555145,109.7269089
3248,Buena Vista (19),920,11/11/22 12:38,3.200577736,11/11/22 12:40,2.192206383,1668170284,1668170404,2,1,6,211,106,120.7807971,117.5984871,36.51666667,5.778183478,4.278210123,112,112.095326,109.7276085
3249,Buena Vista (19),918,11/11/22 13:10,3.202798843,11/11/22 13:12,2.198869705,1668172255,1668172377,2.033333333,1,6,211,104,114.3963636,117.5943739,30.85,6.839546191,4.278998469,111,107.3577586,109.728
3250,Buena Vista (19),920,11/11/22 13:48,3.205019951,11/11/22 13:50,2.192206383,1668174485,1668174603,1.966666667,1,6,211,107,120.7724804,117.5911702,35.13333333,6.0056926,4.279529759,113,112.095882,109.7290065
3251,Buena Vista (19),918,11/11/22 14:21,3.200577736,11/11/22 14:23,2.232186317,1668176490,1668176609,1.983333333,1,6,211,106,114.391278,117.5876663,31.45,6.709062003,4.280277078,113,107.3612308,109.7300123
3252,Buena Vista (19),920,11/11/22 15:00,3.200577736,11/11/22 15:02,2.207754135,1668178848,1668178967,1.983333333,1,6,211,106,120.7635706,117.5841644,37.31666667,5.65430996,4.280699597,112,112.0958231,109.7307101
3253,Buena Vista (19),918,11/11/22 15:40,3.200577736,11/11/22 15:42,2.216638565,1668181236,1668181358,2.033333333,1,6,211,104,114.3849879,117.5800604,37.81666667,5.579550463,4.281098875,110,107.3628536,109.7307929
3254,Buena Vista (19),920,11/11/22 16:07,3.200577736,11/11/22 16:09,2.196648598,1668182845,1668182966,2.016666667,1,6,211,105,120.7540687,117.5762609,24.78333333,8.513786147,4.282399639,114,112.096992,109.7321045
3255,Buena Vista (19),918,11/11/22 16:37,3.200577736,11/11/22 16:39,2.192206383,1668184627,1668184745,1.966666667,1,6,211,107,114.3805203,117.5730676,27.68333333,7.621914509,4.283425604,115,107.3675476,109.7337224
3256,Buena Vista (19),920,11/11/22 17:12,3.200577736,11/11/22 17:14,2.205533028,1668186741,1668186867,2.1,1,6,211,100,120.7415663,117.5677634,33.26666667,6.342685371,4.284058055,106,112.0932515,109.732576
3257,Buena Vista (19),918,11/11/22 17:41,3.200577736,11/11/22 17:43,2.223301888,1668188479,1668188599,2,1,6,211,106,114.3754534,117.5642728,26.86666667,7.853598015,4.285154014,114,107.3716216,109.7338858
3258,Buena Vista (19),920,11/11/22 18:15,3.209462166,11/11/22 18:17,2.22108078,1668190527,1668190649,2.033333333,1,6,211,104,120.7314871,117.560181,32.13333333,6.566390041,4.285854209,111,112.0925812,109.7342743
3259,Buena Vista (19),918,11/11/22 18:45,3.205019951,11/11/22 18:47,2.236628532,1668192326,1668192451,2.083333333,1,6,211,101,114.3673716,117.555187,27.95,7.549194991,4.286855541,109,107.3726212,109.7340491
3260,Buena Vista (19),920,11/11/22 19:29,3.200577736,11/11/22 19:31,2.192206383,1668194987,1668195106,1.983333333,1,6,211,106,120.7226233,117.5517033,42.26666667,4.992113565,4.287071878,111,112.0919118,109.7344373
3261,Buena Vista (19),918,11/11/22 20:04,3.198356628,11/11/22 20:06,2.225522995,1668197061,1668197179,1.966666667,1,6,211,107,114.3629227,117.5485232,32.58333333,6.475703325,4.287743032,113,107.3760736,109.7354384
3262,Buena Vista (19),920,11/11/22 20:35,3.200577736,11/11/22 20:37,2.192206383,1668198903,1668199025,2.033333333,1,6,211,104,120.7125676,117.5444411,28.73333333,7.343387471,4.288679771,111,112.0912431,109.7358259
3263,Buena Vista (19),918,11/11/22 21:03,3.207241058,11/11/22 21:05,2.227744102,1668200625,1668200750,2.083333333,1,6,211,101,114.3548582,117.5394578,26.66666667,7.9125,4.28979035,109,107.3770693,109.7356005
3264,Buena Vista (19),920,11/11/22 21:34,3.200577736,11/11/22 21:36,2.19442749,1668202477,1668202602,2.083333333,1,6,211,101,120.7007212,117.5344776,28.78333333,7.330631152,4.290721981,108,112.0887393,109.7350689
3265,Buena Vista (19),918,11/11/22 22:15,3.200577736,11/11/22 22:17,2.196648598,1668204905,1668205025,2,1,6,211,106,114.3498191,117.5310054,38.38333333,5.497177594,4.291091492,111,107.3792892,109.7354562
3266,Buena Vista (19),920,11/11/22 22:54,3.200577736,11/11/22 22:56,2.192206383,1668207294,1668207413,1.983333333,1,6,211,106,120.6918919,117.5275354,37.81666667,5.579550463,4.291485999,112,112.088685,109.7361494
3267,Buena Vista (19),918,11/11/22 23:41,3.200577736,11/11/22 23:43,2.234407425,1668210090,1668210210,2,1,6,211,106,114.344786,117.5240674,44.61666667,4.729174449,4.291619972,111,107.3815064,109.7365361
3268,Buena Vista (19),920,11/12/22 0:18,3.196135521,11/12/22 0:20,2.232186317,1668212322,1668212450,2.133333333,1,6,211,99,120.6788715,117.5184962,35.2,5.994318182,4.292140993,105,112.0843521,109.7350872
3269,Buena Vista (19),918,11/12/22 1:07,3.200577736,11/12/22 1:09,2.218859673,1668215240,1668215358,1.966666667,1,6,211,107,114.3403614,117.5153337,46.5,4.537634409,4.29221609,112,107.3843329,109.7357798
3270,Buena Vista (19),920,11/12/22 1:46,3.198356628,11/12/22 1:48,2.189985275,1668217615,1668217734,1.983333333,1,6,211,106,120.670066,117.5118726,37.61666667,5.609215773,4.292618843,112,112.0843005,109.736472
